code,Avregistrerad,Orsak,Land,Luftfartygstyp,Tillverkningsnummer,Tillverkningsår,Max startvikt (kg),Luftvärdighetshandling giltig t.o.m.,Registreringsdatum,owners_amount,owner.type,owner.id,owner.name,owner.address,owner.since
SE-001,1996-06-26,Scrapped,,SAAB-2000,2000-001,1991,"22500,0",,1992-03-25,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1992-03-25
SE-002,2000-03-31,Owners request,,SAAB-2000,2000-002,1992,"22500,0",,1992-07-06,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1992-07-06
SE-003,2006-06-26,Non-airworthy,,SAAB-2000,2000-003,1992,"22500,0",,1992-08-28,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1994-01-25
SE-004,1995-10-03,Exported,Switzerland,SAAB-2000,2000-004,1993,"22500,0",,1993-03-18,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1993-03-18
SE-005,2003-08-26,Exported,Germany,SAAB-2000,2000-005,1993,"22999,0",,2003-08-13,1,Senast registrerad ägare,504897.0,Swedish Aircraft Holdings AB,Hus 209-4 581 88 LINKÖPING Sweden,2003-08-13
SE-006,2005-03-10,Exported,United Kingdom,SAAB-2000,2000-006,1993,"22999,0",,2004-06-22,1,Senast registrerad ägare,504897.0,Swedish Aircraft Holdings AB,Hus 209-4 581 88 LINKÖPING Sweden,2004-11-11
SE-007,2006-04-03,Exported,Lithuania,SAAB-2000,2000-007,1993,"22999,0",,2005-04-13,1,Senast registrerad ägare,504897.0,Swedish Aircraft Holdings AB,Hus 209-4 581 88 LINKÖPING Sweden,2005-04-13
SE-008,2003-10-29,Exported,Germany,SAAB-2000,2000-008,1993,"22999,0",,2003-09-01,1,Senast registrerad ägare,504897.0,Swedish Aircraft Holdings AB,Hus 209-4 581 88 LINKÖPING Sweden,2003-09-01
SE-009,1994-10-31,Exported,Switzerland,SAAB-2000,2000-009,1994,"22500,0",,1994-09-08,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1994-09-08
SE-010,1995-01-30,Exported,Switzerland,SAAB-2000,2000-010,1994,"22500,0",,1994-12-01,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1994-12-01
SE-011,1995-02-27,Exported,Switzerland,SAAB-2000,2000-011,1994,"22500,0",,1994-12-21,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1994-12-21
SE-012,1995-03-28,Exported,Switzerland,SAAB-2000,2000-012,1995,"22500,0",,1995-02-13,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1995-02-13
SE-013,1995-03-17,Exported,Germany,SAAB-2000,2000-013,1995,"22500,0",,1995-02-06,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1995-02-06
SE-014,2006-11-21,Exported,Romania,SAAB-2000,2000-014,1995,"22999,0",,2006-11-07,1,Senast registrerad ägare,504897.0,Swedish Aircraft Holdings AB,Hus 209-4 581 88 LINKÖPING Sweden,2006-11-07
SE-015,1995-04-26,Exported,Switzerland,SAAB-2000,2000-015,1995,"22500,0",,1995-03-10,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1995-03-10
SE-016,2007-10-08,Exported,Germany,SAAB-2000,2000-016,1995,"22999,0",,2007-02-21,1,Senast registrerad ägare,504897.0,Swedish Aircraft Holdings AB,Hus 209-4 581 88 LINKÖPING Sweden,2007-02-21
SE-017,2005-04-01,Exported,United States of America,SAAB-2000,2000-017,1995,"22999,0",,2005-04-01,1,Senast registrerad ägare,504996.0,Venture Air AB,Sweden,2005-04-01
SE-018,1995-06-30,Exported,Switzerland,SAAB-2000,2000-018,1995,"22500,0",,1995-05-16,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1995-05-16
SE-019,2008-09-26,Exported,Pakistan,SAAB-2000,2000-019,1995,"22999,0",2009-01-31,2007-02-08,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,2007-05-28
SE-020,1995-09-01,Exported,United States of America,SAAB-2000,2000-020,1995,"22500,0",,1995-06-15,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1995-06-15
SE-021,2008-03-07,Exported,United States of America,SAAB-2000,2000-021,1995,"22999,0",,2007-02-23,1,Senast registrerad ägare,504897.0,Swedish Aircraft Holdings AB,Hus 209-4 581 88 LINKÖPING Sweden,2007-09-11
SE-022,1995-09-22,Exported,Switzerland,SAAB-2000,2000-022,1995,"22500,0",,1995-08-09,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1995-08-09
SE-023,2009-02-02,Exported,United Kingdom,SAAB-2000,2000-023,1995,"22999,0",2009-11-19,2008-12-11,1,Senast registrerad ägare,504897.0,Swedish Aircraft Holdings AB,Hus 209-4 581 88 LINKÖPING Sweden,2008-12-11
SE-024,1995-10-26,Exported,Switzerland,SAAB-2000,2000-024,1995,"22500,0",,1995-09-15,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1995-09-15
SE-025,1995-10-30,Exported,Germany,SAAB-2000,2000-025,1995,"22999,0",,1995-09-28,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1995-09-28
SE-026,1995-12-20,Exported,Switzerland,SAAB-2000,2000-026,1995,"22500,0",,1995-10-05,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1995-10-05
SE-027,1995-12-22,Exported,United States of America,SAAB-2000,2000-027,1995,"22500,0",,1995-10-20,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1995-10-20
SE-028,1996-03-27,Exported,France,SAAB-2000,2000-028,1995,"22500,0",,1995-12-28,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1995-12-28
SE-029,2016-04-08,Exported,Pakistan,SAAB-2000,2000-029,1995,"22500,0",,2015-10-28,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,2015-10-28
SE-030,1995-12-22,Exported,United States of America,SAAB-2000,2000-030,1995,"22500,0",,1995-12-22,1,Senast registrerad ägare,503813.0,Saab Aircraft AB,581 88 LINKÖPING Sweden,1995-12-22
